Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s1774_g30121	70	22	38	68	56	77	77	68	0	104	58	65	56	13	77	89	61	108	76	72	71	44	55	65
SCF082_s1774_g30122	83	32	42	91	85	63	111	105	0	115	97	77	75	52	77	98	107	148	124	48	74	152	104	83
SCF082_s1774_g30123	1087	283	413	795	923	1142	1043	1169	0	1135	646	819	759	377	647	1054	989	1011	1144	797	931	1135	815	1083
SCF082_s1774_g30124	587	170	227	453	468	578	548	480	0	606	378	376	414	224	371	469	512	587	587	395	444	705	481	482
SCF082_s1774_g30125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1774_g30125_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1774_g30126_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1774_g30126_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1774_g30126	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1775_g30127	443	108	156	314	345	276	400	276	0	403	274	242	327	137	255	254	359	437	447	272	284	197	369	257
SCF082_s1775_g30128	169	41	64	121	124	159	160	195	0	195	123	160	106	61	123	172	188	153	182	144	178	184	134	179
SCF082_s1775_g30129	73	25	42	54	84	71	93	102	0	109	76	66	85	28	65	80	98	91	115	59	96	94	68	67
SCF082_s1775_g30130	1242	379	471	905	931	1447	1120	1429	0	1277	732	1037	931	511	847	1261	1329	1138	1139	983	1057	1589	998	1332
SCF082_s1775_g30131_i1	302	72	116	177	241	276	354	243	0	410	262	205	206	141	191	303	335	324	354	198	242	322	251	226
SCF082_s1775_g30131	57	16	41	70	25	18	95	37	0	71	29	37	42	7	36	19	92	104	54	38	30	19	71	20
SCF082_s1775_g30132	891	232	368	535	551	759	845	691	0	865	512	668	633	334	670	719	798	665	964	506	783	968	766	812
SCF082_s1775_g30133_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1775_g30133_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1775_g30133	16	1	0	6	3	13	6	3	0	10	4	14	2	0	11	6	10	14	10	3	4	3	11	17
SCF082_s1776_g30134_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1776_g30134	192	66	106	144	141	180	201	175	0	197	156	116	169	52	131	171	231	191	221	122	188	211	246	165
SCF082_s1776_g30135	285	69	137	219	199	287	305	305	0	329	213	243	195	77	229	222	269	276	281	242	271	257	263	213
SCF082_s1776_g30136	1742	576	743	1206	1537	1693	1798	1544	0	1897	1233	1227	1189	607	1263	1500	1744	1848	1811	1404	1399	1862	1447	1286
SCF082_s1776_g30137	597	174	313	393	570	666	694	601	0	644	438	469	482	228	445	551	693	592	639	478	556	758	604	549
SCF082_s1776_g30138	113	32	33	73	76	98	72	149	0	81	54	83	47	32	64	91	100	63	100	61	82	88	80	109
SCF082_s1776_g30139	1617	433	593	1266	1127	1534	1419	1520	0	1849	1051	1268	1217	685	977	1446	1538	1336	1607	978	1448	2016	1160	1442
SCF082_s1776_g30140	484	101	200	367	501	487	448	428	0	471	351	397	393	208	368	420	526	416	493	286	478	577	470	467
SCF082_s1776_g30141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1776_g30142	143	32	79	81	153	105	177	96	0	124	157	113	128	51	126	105	189	101	180	65	140	119	167	91
SCF082_s1776_g30143	510	124	189	350	439	498	523	461	0	553	383	437	304	187	290	472	503	567	502	336	407	558	456	430
SCF082_s1776_g30144	322	88	125	246	271	183	333	245	0	369	189	233	179	51	219	319	313	369	354	231	251	255	261	189
SCF082_s1776_g30145	290	129	176	228	294	365	360	393	0	408	209	251	269	149	278	319	365	342	390	249	342	396	297	394
SCF082_s1776_g30146	652	176	230	424	593	612	678	565	0	716	447	456	418	200	406	492	656	726	636	460	552	626	558	502
SCF082_s1776_g30147	263	54	102	174	195	270	263	234	0	288	139	175	170	109	153	229	238	228	190	185	226	288	209	193
SCF082_s1776_g30148	159	59	37	112	134	182	131	148	0	168	72	121	106	37	107	149	171	118	148	135	113	148	112	107
SCF082_s1776_g30149	117	38	47	71	108	111	112	120	0	115	81	106	68	26	76	113	103	118	117	92	113	142	91	108
SCF082_s1777_g30150	89	21	55	64	81	117	97	81	0	145	80	70	67	46	94	82	132	102	91	60	106	160	102	93
SCF082_s1777_g30151	22	8	15	18	26	22	25	24	0	19	11	13	15	13	16	16	14	15	13	17	22	13	17	11
SCF082_s1777_g30152	130	42	97	123	145	151	176	131	0	131	118	97	115	52	87	126	171	153	197	126	136	179	135	156
SCF082_s1777_g30153	8	3	8	12	8	3	12	5	0	16	1	5	5	4	9	12	5	10	6	15	1	8	4	2
SCF082_s1777_g30154	611	180	274	554	595	622	629	497	0	826	466	514	426	178	404	577	569	752	634	482	512	812	543	550
SCF082_s1777_g30155	110	27	56	106	124	105	117	98	0	146	70	79	93	55	66	95	127	127	107	76	122	156	123	81
SCF082_s1777_g30156	151	49	82	144	134	155	167	124	0	217	115	148	165	85	136	158	156	181	218	117	150	222	159	163
SCF082_s1777_g30157	250	108	87	188	201	319	195	293	0	288	142	244	168	108	206	306	311	236	309	178	221	340	257	315
SCF082_s1777_g30158	615	193	275	585	730	776	701	624	0	721	573	583	571	299	487	633	870	709	893	519	640	1055	607	664
SCF082_s1777_g30159	22	6	9	12	8	18	23	15	0	38	12	11	22	8	25	22	17	23	9	32	24	18	26	16
SCF082_s1778_g30160	52	6	19	20	27	25	42	43	0	39	29	27	11	12	34	15	45	32	42	19	32	20	42	21
SCF082_s1778_g30160_i1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1
SCF082_s1778_g30160_i2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
SCF082_s1778_g30161_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30161_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30161_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30161_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30161_i5	7	1	0	5	3	1	1	0	0	6	2	10	2	6	3	5	6	10	2	0	1	1	11	5
SCF082_s1778_g30162	785	249	341	478	718	768	882	881	0	823	476	559	565	264	654	662	744	738	854	509	689	737	635	661
SCF082_s1778_g30163	680	274	309	568	561	983	677	850	0	918	407	654	514	303	577	841	780	741	721	628	690	943	694	813
SCF082_s1778_g30164	371	128	123	220	252	252	319	275	0	336	188	235	225	75	256	301	280	339	354	234	264	296	293	231
SCF082_s1778_g30165	18	1	18	11	14	11	19	23	0	29	5	11	20	1	9	16	18	14	17	12	8	13	12	8
SCF082_s1778_g30166_i1	10	1	1	15	6	4	22	7	0	14	1	6	7	8	9	2	8	4	1	6	4	4	1	9
SCF082_s1778_g30166_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1778_g30166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1779_g30167	926	338	448	750	861	961	973	1058	0	1165	628	742	726	363	759	912	1173	1031	1153	694	877	977	865	889
SCF082_s1779_g30168	73	30	38	82	47	62	96	95	0	106	92	65	67	49	74	81	98	135	110	42	72	131	92	73
SCF082_s1779_g30169	72	18	39	70	62	101	84	83	0	90	64	64	62	11	70	94	84	73	118	43	77	98	75	84
SCF082_s1779_g30170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1779_g30170_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1779_g30171	4078	1429	1636	3315	3701	4812	4123	4284	0	5065	2635	3674	2824	1794	2807	3920	4264	4937	4189	3189	3447	5499	3724	4073
SCF082_s1780_g30172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30172_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30172_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1780_g30176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1781_g30177	191	62	62	172	124	168	162	148	0	166	115	143	75	83	104	138	133	171	154	119	139	188	156	170
SCF082_s1781_g30178	2442	680	1019	1633	2289	2206	2554	2208	0	2700	1712	1111	1722	937	469	2051	2057	2462	2666	1650	1807	2800	1519	1832
SCF082_s1781_g30179	5259	1475	2155	3301	5032	5473	5561	5001	0	5436	3430	3750	3472	2168	3405	4541	5544	5249	5704	3979	4371	5743	4366	4101
SCF082_s1781_g30180	342	100	137	265	285	275	405	254	0	434	208	250	239	144	259	301	301	347	351	287	318	358	291	263
SCF082_s1781_g30181	247	79	112	196	231	291	241	302	0	318	178	235	207	116	194	278	284	257	331	197	225	310	224	245
SCF082_s1781_g30182	572	192	307	408	502	711	614	753	0	612	387	485	404	225	414	572	710	549	614	494	550	700	510	521
SCF082_s1781_g30183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1781_g30184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1781_g30185	12	9	12	15	17	8	21	9	0	16	12	6	7	6	5	12	13	16	14	9	14	24	21	12
SCF082_s1781_g30186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1781_g30187	533	171	270	365	463	621	543	666	0	524	329	432	375	202	379	510	636	492	566	446	487	628	463	450
SCF082_s1781_g30188	946	314	373	783	866	832	920	1082	0	1267	653	885	729	374	632	871	915	1085	1016	799	811	1006	824	867
SCF082_s1781_g30189	220	79	94	161	207	263	236	273	0	285	143	218	194	101	166	229	254	241	308	157	207	279	176	218
SCF082_s1781_g30190	5633	1539	2350	3629	5469	5653	5943	5171	0	5990	3709	3545	3830	2310	2898	4769	5607	5681	6158	4160	4501	6210	4344	4275
SCF082_s1781_g30191	163	56	55	142	106	133	141	119	0	141	93	118	65	67	82	127	111	143	129	91	116	158	128	146
SCF082_s1782_g30192	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SCF082_s1782_g30193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1782_g30194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1782_g30195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1782_g30196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1782_g30197	5	0	0	2	2	5	2	8	0	6	0	10	4	3	2	6	3	4	3	6	3	3	2	8
SCF082_s1782_g30198	278	92	113	198	242	251	269	278	0	276	167	230	200	88	226	212	295	281	264	187	251	229	217	242
SCF082_s1782_g30199	814	208	311	543	600	696	676	758	0	824	457	588	495	221	528	639	778	697	742	553	610	695	601	648
SCF082_s1782_g30200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1782_g30200_i1	3	0	1	5	7	5	3	7	0	1	7	0	0	0	3	2	9	2	5	6	11	8	2	0
SCF082_s1782_g30200_i2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0
SCF082_s1782_g30201	37	13	21	27	25	30	47	34	0	40	17	36	29	6	45	11	68	54	38	29	29	31	56	25
SCF082_s1782_g30202	502	168	218	378	395	561	488	501	0	506	241	484	356	175	304	454	517	455	472	392	413	624	368	453
SCF082_s1782_g30203	30	10	22	21	30	31	37	34	0	37	20	17	32	13	18	26	31	38	59	32	36	27	16	36
SCF082_s1783_g30204	828	230	356	495	695	716	864	763	0	810	641	620	611	381	607	665	906	724	1065	508	813	912	728	697
SCF082_s1783_g30205	503	156	219	350	426	433	515	466	0	488	291	326	360	173	367	444	506	441	549	341	475	489	395	429
SCF082_s1783_g30206	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	1
SCF082_s1783_g30207	681	192	334	501	562	511	625	518	0	708	416	511	473	271	435	475	684	683	723	407	597	729	485	474
SCF082_s1783_g30208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1783_g30209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1784_g30210	758	210	311	442	624	649	792	702	0	730	569	563	558	337	532	588	806	652	962	450	725	834	643	648
SCF082_s1784_g30211_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1784_g30211	6	0	1	1	0	2	1	1	0	1	0	0	0	0	1	0	2	0	5	0	4	1	2	1
SCF082_s1784_g30212	683	193	334	501	562	511	625	518	0	708	416	511	473	271	435	475	684	683	723	407	597	729	485	474
SCF082_s1784_g30213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1784_g30214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1784_g30215	385	101	150	195	265	271	316	271	0	359	210	203	260	88	287	252	387	332	320	195	348	296	313	203
SCF082_s1784_g30216	1338	410	570	998	1195	1346	1439	1255	0	1497	862	1064	937	495	970	1161	1433	1399	1413	1006	1168	1421	1290	1180
SCF082_s1784_g30217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30222	13	1	1	6	13	11	6	15	0	22	4	3	9	2	9	5	14	11	12	9	11	5	18	7
SCF082_s1785_g30223	289	67	119	226	229	222	263	216	0	300	161	234	203	92	186	224	283	243	276	195	222	245	238	266
SCF082_s1785_g30224_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30224_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
SCF082_s1785_g30224_i3	1	0	1	4	2	4	3	3	0	0	1	0	1	0	1	0	4	3	1	4	6	4	0	0
SCF082_s1785_g30224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1785_g30225	538	182	235	408	432	616	533	531	0	562	261	511	376	198	336	513	557	499	507	415	445	676	416	498
SCF082_s1786_g30226	345	118	164	241	284	377	360	295	0	339	198	228	224	130	229	278	352	256	393	199	280	374	257	320
SCF082_s1786_g30227	1351	396	670	1172	1273	1277	1525	1132	0	1892	982	1041	1027	667	926	1350	1419	1796	1624	907	1270	2063	1330	1125
SCF082_s1786_g30228	161	62	60	102	150	166	163	166	0	205	113	123	101	73	121	135	170	166	190	113	163	194	157	160
SCF082_s1786_g30229	173	52	85	133	158	147	207	123	0	209	145	130	126	52	113	128	155	244	193	112	100	173	183	100
SCF082_s1786_g30230	34	16	18	30	37	34	59	17	0	47	30	18	25	14	28	32	26	62	50	17	41	61	36	17
SCF082_s1786_g30231	533	134	234	333	453	521	550	560	0	560	357	403	356	207	373	487	569	508	647	393	467	566	418	573
SCF082_s1786_g30232	167	41	62	124	151	171	173	151	0	193	115	127	108	76	122	151	171	180	161	129	121	219	158	178
SCF082_s1786_g30233	178	54	76	119	148	180	197	186	0	202	105	178	106	50	127	186	190	162	194	118	156	207	161	192
SCF082_s1786_g30234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1786_g30235	352	135	141	267	299	362	399	351	0	384	244	270	284	108	283	327	343	375	459	283	324	450	279	356
SCF082_s1786_g30236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1787_g30237	344	121	170	238	286	381	360	304	0	352	198	229	228	131	227	289	351	272	398	200	289	369	272	318
SCF082_s1787_g30238	223	81	140	226	268	238	319	166	0	352	211	204	215	144	196	246	271	428	369	149	214	406	290	167
SCF082_s1787_g30239	668	185	246	378	517	570	581	626	0	681	358	472	381	229	362	595	681	534	611	401	623	771	566	580
SCF082_s1787_g30240	161	62	60	102	150	166	163	166	0	205	113	123	101	73	121	135	170	166	190	113	163	194	157	160
SCF082_s1787_g30241	34	16	18	30	37	34	59	16	0	47	30	18	25	14	28	32	26	62	50	17	41	61	36	17
SCF082_s1787_g30242	323	114	163	231	286	366	363	449	0	401	233	301	250	128	238	364	407	327	404	246	269	384	310	359
SCF082_s1787_g30243	153	42	53	92	101	150	155	125	0	154	85	106	99	62	97	128	149	142	138	126	107	183	123	170
SCF082_s1787_g30244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1787_g30245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1787_g30245_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1788_g30246	161	51	92	143	138	157	236	185	0	219	125	128	108	62	156	115	199	196	195	118	148	136	186	118
SCF082_s1788_g30247	202	34	69	103	134	149	160	178	0	171	115	132	142	59	127	173	174	157	182	111	155	182	154	146
SCF082_s1788_g30248	5	3	3	10	3	5	7	4	0	14	2	8	5	2	2	6	3	5	6	3	3	3	6	3
SCF082_s1788_g30249	618	174	196	396	458	424	537	507	0	619	310	440	330	154	382	431	611	509	576	389	411	391	434	425
SCF082_s1788_g30250	413	79	178	327	384	349	449	330	0	467	329	281	274	165	264	336	446	392	454	325	335	452	412	244
SCF082_s1788_g30251	1	3	3	12	12	4	16	3	0	19	8	1	6	14	5	8	4	7	5	4	7	18	8	8
SCF082_s1788_g30252	44	13	23	35	40	63	37	62	0	57	16	47	36	15	41	51	45	48	68	42	61	54	34	61
SCF082_s1788_g30253	680	241	283	492	591	738	660	669	0	765	426	550	447	243	500	605	736	689	791	555	675	759	602	671
SCF082_s1789_g30254	255	77	87	214	186	262	224	290	0	292	158	201	191	75	197	211	246	275	276	219	206	227	193	232
SCF082_s1789_g30255	315	106	137	260	308	299	364	211	0	362	253	184	244	135	217	245	326	371	382	212	250	304	320	205
SCF082_s1789_g30256	50	14	27	31	37	54	61	57	0	53	39	53	45	12	40	48	54	54	57	45	65	60	48	52
SCF082_s1789_g30257	370	117	186	240	298	377	379	467	0	443	221	370	254	168	285	371	409	364	431	305	434	445	427	383
SCF082_s1789_g30258	252	102	138	199	226	284	280	275	0	331	162	248	207	90	181	279	299	224	326	242	222	316	251	264
SCF082_s1789_g30259	417	143	188	349	389	463	409	345	0	565	279	309	362	190	274	409	427	453	482	376	410	552	396	363
SCF082_s1789_g30260	412	118	159	308	375	387	349	426	0	412	205	288	263	145	241	330	422	336	291	258	344	418	276	297
SCF082_s1789_g30261	3329	994	1339	2668	3301	3717	3105	3265	0	3494	2045	2186	2583	1300	1882	2904	3111	3254	3489	2419	2281	4772	2383	2121
SCF082_s1789_g30262	810	257	320	587	647	804	820	780	0	812	498	552	624	282	540	644	721	704	787	575	671	937	517	567
SCF082_s1789_g30263	267	99	132	266	280	343	374	263	0	427	250	246	213	153	179	305	297	421	344	160	219	431	230	226
SCF082_s1789_g30264	232	82	102	168	202	270	285	241	0	271	161	204	169	100	153	250	210	238	224	149	248	230	185	182
SCF082_s1789_g30265	247	129	128	263	234	391	256	345	0	383	214	264	184	107	190	320	313	362	313	242	251	446	232	360
SCF082_s1790_g30266	490	142	193	403	383	492	447	496	0	565	313	372	381	179	366	395	440	491	481	407	405	500	376	423
SCF082_s1790_g30267	28	9	6	25	32	30	44	22	0	33	12	21	20	2	29	37	34	46	46	22	25	30	35	16
SCF082_s1790_g30268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1790_g30269	315	82	117	146	232	223	208	228	0	285	142	164	188	84	170	198	275	220	252	217	197	257	220	197
SCF082_s1790_g30270	782	233	338	567	613	735	803	743	0	860	522	563	588	219	569	620	917	612	824	557	659	710	792	653
SCF082_s1790_g30271	883	244	317	514	619	682	733	872	0	752	421	632	534	236	546	712	830	666	814	522	686	559	676	723
SCF082_s1790_g30272	756	202	360	537	651	791	776	887	0	838	483	681	497	327	565	503	784	765	851	613	665	852	802	761
SCF082_s1790_g30273	253	102	138	200	227	289	280	278	0	332	165	248	211	90	181	279	299	226	327	242	225	317	252	264
SCF082_s1790_g30274	1421	466	665	1083	1190	1594	1358	1375	0	1645	880	1202	920	562	1057	1297	1384	1329	1496	1085	1315	1789	1291	1279
SCF082_s1790_g30275	2333	738	993	1926	1846	2438	2208	2558	0	2788	1407	1975	1655	866	1511	2162	2267	2275	2250	1713	1980	2719	1836	2033
SCF082_s1790_g30276	2803	885	1225	2341	2727	3146	2964	2833	0	3320	1948	1837	2230	1207	1835	2546	2669	2798	3095	2071	2226	4058	2064	1901
SCF082_s1790_g30277	129	32	61	116	134	134	177	124	0	188	94	105	103	69	74	129	143	153	148	69	109	185	100	95
SCF082_s1790_g30278	345	133	171	270	278	448	366	429	0	366	205	288	232	120	319	372	450	317	408	301	318	401	330	361
SCF082_s1790_g30279	1	0	0	1	1	1	2	2	0	6	0	1	1	1	0	0	1	1	1	0	3	1	1	0
SCF082_s1790_g30279_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1790_g30280	335	157	153	329	291	470	340	437	0	468	273	332	233	161	234	387	389	446	395	307	308	544	289	421
SCF082_s1791_g30281	171	52	57	148	99	175	132	196	0	212	82	144	115	72	92	152	213	239	166	170	102	130	169	145
SCF082_s1791_g30282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1791_g30283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1791_g30284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30285_i1	0	0	1	0	0	1	1	0	0	2	0	1	2	0	0	3	0	1	3	0	0	0	0	0
SCF082_s1792_g30285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
SCF082_s1792_g30286	23	16	11	9	18	26	31	28	0	38	17	17	11	8	16	25	24	19	20	11	15	24	30	25
SCF082_s1792_g30286_i1	1	4	1	4	1	1	1	2	0	1	1	2	0	0	3	0	1	4	2	0	1	3	2	1
SCF082_s1792_g30287_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30287_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30287_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30287_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1792_g30288	158	29	37	102	122	101	122	101	0	127	77	80	98	29	88	84	135	107	121	82	109	70	117	75
SCF082_s1792_g30289	1241	298	542	966	1112	899	1398	887	0	1536	931	843	1103	362	897	935	1262	1441	1404	839	1087	1219	1166	849
SCF082_s1793_g30290	25	13	12	37	20	27	53	28	0	49	18	27	29	5	19	28	34	46	26	30	19	34	32	34
SCF082_s1793_g30291	730	179	281	545	637	586	754	531	0	794	494	532	561	268	543	558	665	645	877	422	658	701	685	646
SCF082_s1793_g30292	1419	449	541	911	1074	1173	1272	1454	0	1185	757	1041	798	304	844	1189	1372	1050	1221	877	1114	901	1079	1094
SCF082_s1793_g30293	617	235	261	465	503	535	608	520	0	575	349	446	433	176	456	515	568	632	698	498	493	564	562	449
SCF082_s1793_g30294	277	68	100	198	256	254	241	317	0	293	147	229	193	106	179	241	261	234	303	187	242	370	248	277
SCF082_s1793_g30295	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
SCF082_s1793_g30296	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1793_g30297	258	97	134	237	260	259	235	335	0	309	158	267	177	51	224	235	260	237	210	210	244	203	191	251
SCF082_s1793_g30298	3445	753	1218	2158	2547	2181	3157	2317	0	3050	2082	1848	2274	661	2243	2163	3093	2767	3256	2004	2704	2146	2683	1951
SCF082_s1793_g30299	32	12	19	27	19	32	22	17	0	36	30	25	33	10	27	26	28	54	29	38	36	42	32	19
SCF082_s1794_g30300	128	31	42	128	84	94	164	100	0	139	81	110	100	39	105	97	113	125	94	91	68	88	151	98
SCF082_s1794_g30301	32	3	8	19	14	20	22	11	0	18	11	15	13	5	17	12	20	22	20	12	17	22	21	11
SCF082_s1794_g30302	102	18	42	83	78	55	105	59	0	98	54	64	65	7	77	58	86	108	81	82	62	42	84	49
SCF082_s1794_g30303	101	23	48	63	80	89	67	101	0	112	55	84	48	16	69	72	93	93	99	66	69	93	63	102
SCF082_s1794_g30304	17	7	7	24	13	12	23	24	0	44	10	22	17	2	13	11	19	14	22	22	14	22	6	21
SCF082_s1794_g30305	67	38	30	40	72	84	73	100	0	107	51	51	64	24	31	66	66	76	83	78	70	61	67	68
SCF082_s1794_g30306	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1794_g30307	543	172	234	452	517	567	606	510	0	617	345	475	378	240	378	544	557	560	548	399	536	761	535	525
