Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g7390.t1	1	4	3	0	0	0	0	3	0	0	0	0	0	2	0	2	1	0	0	4	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7391.t1	74	328	150	196	98	114	53	119	44	95	48	69	3	68	99	71	146	62	54	85	53	5	205	113
Montipora_capitata_HIv3___RNAseq.g7392.t1	16	286	357	210	13	130	5	201	133	27	13	216	8	208	31	8	277	1	5	179	14	2	48	336
Montipora_capitata_HIv3___RNAseq.g7393.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7394.t1	5	266	225	343	14	178	1	209	63	7	6	86	2	214	6	8	197	6	7	131	14	6	7	235
Montipora_capitata_HIv3___RNAseq.g7395.t1	100	128	157	98	88	66	29	75	47	63	40	87	30	111	113	57	142	100	34	56	40	57	216	169
Montipora_capitata_HIv3___RNAseq.g7396.t1	392	856	850	777	595	502	341	647	490	717	636	486	751	842	1038	521	853	491	525	978	910	845	580	1279
Montipora_capitata_HIv3___TS.g29182.t1	290	653	437	633	344	395	174	540	177	450	304	294	313	465	525	401	401	335	226	733	375	361	496	724
Montipora_capitata_HIv3___RNAseq.g7398.t1	121	138	183	174	192	115	107	140	101	144	170	98	243	72	116	95	167	153	140	316	158	99	187	186
Montipora_capitata_HIv3___RNAseq.g7399.t1	0	0	1	1	0	0	0	0	2	1	1	0	0	0	5	1	0	0	0	0	0	1	0	6
Montipora_capitata_HIv3___RNAseq.g7400.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g7401.t1	10	17	10	22	9	3	18	21	0	35	16	0	2	0	23	8	14	4	18	1	13	0	18	4
Montipora_capitata_HIv3___RNAseq.g7402.t1	350	701	791	906	848	451	456	638	374	665	699	574	647	483	674	647	635	638	634	808	758	497	623	892
Montipora_capitata_HIv3___RNAseq.g7403.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7404.t1	0	0	5	0	1	2	1	1	2	0	0	2	0	5	1	1	0	0	0	11	1	1	1	1
Montipora_capitata_HIv3___RNAseq.g7405.t1	0	1	8	5	2	3	1	3	16	3	0	5	2	54	1	4	5	1	3	68	2	3	1	2
Montipora_capitata_HIv3___RNAseq.g7406.t1	138	497	351	593	446	281	288	309	163	341	442	252	483	313	377	390	292	338	335	393	564	507	409	728
Montipora_capitata_HIv3___RNAseq.g7407.t1	807	2316	1594	2179	1940	1331	1288	2095	833	2094	1780	1365	1490	2131	2017	2609	1435	1730	1362	1729	1899	2263	1518	3342
Montipora_capitata_HIv3___RNAseq.g7408.t1	467	808	760	723	616	510	621	728	399	757	754	415	835	632	714	765	621	575	621	604	734	822	561	1095
Montipora_capitata_HIv3___RNAseq.g7409.t1	152	682	857	751	896	432	289	360	173	628	435	3550	397	556	1787	528	333	489	303	658	532	663	312	703
Montipora_capitata_HIv3___RNAseq.g7410.t1	231	1354	884	1195	1277	726	578	970	421	950	1076	676	789	743	679	896	693	856	654	733	1028	1085	836	1747
Montipora_capitata_HIv3___RNAseq.3096_t	136	592	391	498	592	238	296	408	320	209	456	423	433	331	277	431	386	589	369	623	501	503	361	691
Montipora_capitata_HIv3___RNAseq.g7412.t1	6	0	0	0	0	0	0	0	21	0	0	0	0	45	45	0	0	64	0	64	0	0	59	0
Montipora_capitata_HIv3___RNAseq.g7413.t1	192	488	347	461	548	252	254	297	207	315	427	333	348	212	298	277	365	431	329	425	287	255	450	528
Montipora_capitata_HIv3___TS.g29199.t2	3315	7029	8673	7283	7624	4365	4332	6628	2974	4959	6087	4592	6035	6266	7992	5776	5271	5261	5125	6336	6163	7989	6069	10742
Montipora_capitata_HIv3___RNAseq.g7415.t1	1692	1962	1342	1706	1411	1211	1394	2061	888	1613	1688	1147	1858	1844	1636	1621	1861	1489	1555	2465	1798	2121	1362	1897
Montipora_capitata_HIv3___RNAseq.g7416.t1	29	223	50	67	135	51	74	78	43	132	142	113	81	63	38	118	63	68	89	146	98	156	88	141
Montipora_capitata_HIv3___RNAseq.g7417.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2
Montipora_capitata_HIv3___TS.g29203.t1	10099	24564	15372	23566	23225	19411	9037	26236	10845	19318	18896	14776	18104	18341	14439	19250	16305	20161	14366	20880	21491	27430	18737	43570
Montipora_capitata_HIv3___RNAseq.g7420.t1	335	259	469	450	361	330	320	592	249	405	453	242	457	316	425	418	482	468	309	464	496	457	529	779
Montipora_capitata_HIv3___RNAseq.g7421.t1	198	173	364	296	283	211	192	332	150	228	306	103	321	212	273	218	255	216	226	282	280	259	310	520
Montipora_capitata_HIv3___RNAseq.3107_t	931	1526	1516	1545	1404	1036	1032	1411	838	1334	1225	965	1296	1652	1596	1178	1258	1157	998	1536	1393	1582	1328	2252
Montipora_capitata_HIv3___RNAseq.g7423.t1	35	54	50	82	367	81	38	26	5	98	65	42	38	70	16	310	96	23	111	41	183	273	85	390
Montipora_capitata_HIv3___RNAseq.g7424.t1	11	14	16	15	46	19	9	12	1	15	20	8	12	13	12	52	16	2	37	11	51	55	16	80
Montipora_capitata_HIv3___RNAseq.g7425.t1	11	11	11	7	29	8	5	11	5	17	14	4	10	7	6	37	15	4	22	13	23	25	14	37
Montipora_capitata_HIv3___RNAseq.g7426.t1	291	1475	998	1452	2113	928	659	781	309	1228	1375	976	816	1162	785	1777	848	946	1118	850	1646	1984	1190	2952
Montipora_capitata_HIv3___TS.g29209.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29210.t1	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	2
Montipora_capitata_HIv3___RNAseq.g7428.t1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	2	0	0	4	1
Montipora_capitata_HIv3___RNAseq.g7429.t1	0	3	1	0	0	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7430.t1	963	1489	1681	2555	1395	1711	764	1766	862	1706	1317	1805	1434	2240	2720	2006	911	1198	987	2658	1468	2187	976	2795
Montipora_capitata_HIv3___TS.g29213.t2	330	1109	692	1244	1302	904	446	1060	290	1053	910	889	1020	1060	900	1037	876	789	827	851	1145	1629	999	1996
Montipora_capitata_HIv3___RNAseq.g7432.t1	47	84	139	234	150	49	101	86	71	48	93	206	80	172	160	98	100	62	73	87	109	151	129	138
Montipora_capitata_HIv3___RNAseq.g7433.t1	120	402	312	375	640	234	160	214	126	236	301	285	233	243	421	336	256	224	285	220	284	343	454	460
Montipora_capitata_HIv3___RNAseq.g7434.t1	194	201	626	271	547	163	306	245	63	79	449	99	236	138	296	240	479	322	404	281	360	235	434	277
Montipora_capitata_HIv3___RNAseq.g7435.t1	2851	6029	6089	6271	5785	3556	3377	5018	2319	4632	5095	2927	6421	3101	5854	3815	4775	5741	3884	6331	4602	3818	6389	7830
Montipora_capitata_HIv3___RNAseq.g7436.t1	320	268	539	356	438	261	310	482	149	287	466	272	298	237	346	437	415	347	409	314	454	562	485	604
Montipora_capitata_HIv3___RNAseq.g7437.t1	3	0	3	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	3	1
Montipora_capitata_HIv3___RNAseq.g7438.t1	580	865	1186	1819	1587	778	956	1115	501	940	1297	688	1162	1123	1504	1381	1102	880	1028	1050	1273	1471	1418	2072
Montipora_capitata_HIv3___TS.g29220.t1	357	791	843	833	806	526	595	704	399	620	729	509	1054	626	611	821	1079	879	583	874	814	1002	700	1473
Montipora_capitata_HIv3___RNAseq.g7440.t1	152	377	306	408	277	195	203	278	91	303	251	263	373	319	297	320	248	219	195	477	345	449	269	490
Montipora_capitata_HIv3___TS.g29222.t1	594	1485	1078	1992	1038	990	680	1615	644	1371	1135	951	1488	1293	1018	1328	1019	1137	860	869	1414	2054	1207	2944
Montipora_capitata_HIv3___RNAseq.g7442.t1	281	721	677	708	673	442	489	612	331	600	628	379	666	538	460	456	591	509	500	751	677	1070	767	1202
Montipora_capitata_HIv3___RNAseq.g7443.t1	381	780	802	444	791	348	456	464	221	483	611	427	351	451	573	411	504	467	596	557	417	625	769	745
Montipora_capitata_HIv3___RNAseq.g7444.t1	70	77	147	87	101	110	78	161	59	93	101	78	80	70	107	94	113	115	77	79	108	117	113	169
Montipora_capitata_HIv3___TS.g29226.t1	55	8	46	8	86	31	23	47	35	14	91	5	56	33	33	35	47	39	50	56	47	60	51	78
Montipora_capitata_HIv3___TS.g29227.t1	104	179	296	272	232	139	175	211	85	316	162	123	170	149	210	256	182	187	138	186	217	192	207	392
Montipora_capitata_HIv3___RNAseq.g7447.t1	16	24	77	42	65	11	10	24	10	36	62	3	44	8	39	38	48	19	24	30	24	26	39	88
Montipora_capitata_HIv3___RNAseq.g7448.t1	42	204	118	152	110	77	63	42	69	91	141	149	199	263	270	103	60	46	72	157	158	122	102	138
Montipora_capitata_HIv3___TS.g29230.t1	0	37	24	16	19	0	5	1	5	9	15	22	8	23	73	5	15	4	1	11	19	10	7	2
Montipora_capitata_HIv3___RNAseq.g7450.t1	28	80	89	42	49	16	27	15	8	24	53	16	51	31	57	22	37	42	42	18	21	34	87	31
Montipora_capitata_HIv3___RNAseq.g7451.t1	166	292	251	293	252	162	178	269	131	241	232	172	267	225	241	260	219	222	184	327	266	287	278	408
Montipora_capitata_HIv3___RNAseq.g7452.t1	407	2489	449	2035	2294	2420	417	3397	1116	1384	2261	1789	2079	1333	1180	1597	1073	1892	1334	2374	2404	2945	1105	5613
Montipora_capitata_HIv3___RNAseq.g7453.t1	401	853	303	826	885	774	389	1330	447	913	713	485	621	474	448	621	688	703	538	1084	704	866	598	1879
Montipora_capitata_HIv3___RNAseq.g7454.t1	1059	2872	703	2235	1985	3271	551	4185	1790	2037	1923	1917	1968	1748	973	1521	1186	3398	1100	4722	1464	2206	1388	6217
Montipora_capitata_HIv3___RNAseq.g7455.t1	996	2656	2008	2745	2637	1847	1394	2303	1487	1760	2364	1847	2664	1725	1706	1562	2332	1813	1699	2687	2503	3037	2738	4840
Montipora_capitata_HIv3___TS.g29237.t1	97	137	390	109	243	78	110	143	63	124	216	118	186	147	175	209	200	154	152	142	148	185	245	258
Montipora_capitata_HIv3___RNAseq.g7457.t1	101	346	156	223	310	162	136	167	116	167	334	156	256	127	244	242	155	206	278	148	302	225	349	336
Montipora_capitata_HIv3___RNAseq.g7458.t2	1668	4142	5110	4113	4842	2377	2761	3661	1491	4539	3828	2471	3514	3668	4339	3345	3095	4007	3085	2990	3718	4486	2954	5503
Montipora_capitata_HIv3___RNAseq.g7459.t1	119	164	163	186	152	115	152	153	62	163	82	115	94	93	130	97	131	95	121	113	113	147	180	193
Montipora_capitata_HIv3___RNAseq.g7460.t1	0	7	1	12	0	0	1	2	1	5	2	2	0	0	0	1	1	0	1	0	0	0	3	0
Montipora_capitata_HIv3___TS.g29242.t1	0	0	3	0	0	19	0	23	0	0	0	0	0	0	0	1	0	1	0	2	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g7461.t1	16	116	101	190	109	70	61	118	22	99	146	57	205	79	69	129	135	120	98	123	153	91	86	297
Montipora_capitata_HIv3___RNAseq.g7462.t1	20	11	36	0	7	2	6	3	0	3	6	0	1	3	9	6	9	8	6	3	0	0	25	5
Montipora_capitata_HIv3___RNAseq.g7463.t1	99	495	229	451	261	270	257	240	111	353	238	269	182	212	270	328	433	396	165	331	197	346	373	862
Montipora_capitata_HIv3___RNAseq.g7464.t1	887	2116	1778	1818	1904	1366	1291	2188	975	1693	1873	1029	1884	1289	1482	1741	2109	1603	1537	2395	1873	1689	1491	3890
Montipora_capitata_HIv3___TS.g29247.t1	133	167	281	156	128	44	182	112	41	51	110	75	131	62	118	34	316	111	100	124	90	47	169	130
Montipora_capitata_HIv3___RNAseq.g7466.t2	267	889	719	912	882	474	374	666	287	697	886	545	741	386	535	712	738	717	552	717	700	591	761	1230
Montipora_capitata_HIv3___RNAseq.g7467.t1	0	1	7	0	0	1	0	0	0	0	0	12	1	0	0	0	3	1	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29249.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7468.t1	0	0	3	1	17	0	0	0	8	21	27	0	15	0	3	0	16	0	11	24	22	3	6	3
Montipora_capitata_HIv3___RNAseq.g7469.t2	6	1	20	5	11	1	6	4	0	2	16	2	0	3	2	5	13	11	4	8	1	1	19	4
Montipora_capitata_HIv3___RNAseq.g7470.t1	27	231	118	195	232	108	88	100	38	189	179	113	107	155	93	169	110	128	103	83	180	195	170	244
Montipora_capitata_HIv3___RNAseq.g7471.t1	203	909	809	816	1097	377	428	531	370	693	797	593	651	482	687	810	481	765	691	498	874	856	781	1043
Montipora_capitata_HIv3___RNAseq.g7472.t1	1049	1016	1188	785	1344	857	794	1732	1158	1445	1416	637	1160	659	702	665	1295	1321	1044	1705	1543	1180	1417	2475
Montipora_capitata_HIv3___RNAseq.g7473.t1	7	1	31	8	9	3	3	10	4	8	7	3	6	1	5	9	9	4	12	15	6	2	7	15
Montipora_capitata_HIv3___RNAseq.g7474.t1	4	7	0	0	3	1	2	4	2	5	5	0	0	4	1	0	3	3	0	7	0	0	2	0
Montipora_capitata_HIv3___RNAseq.g7475.t1	133	181	557	181	375	84	90	111	247	295	339	173	295	72	256	244	400	201	308	311	366	170	188	168
Montipora_capitata_HIv3___RNAseq.g7476.t1	246	398	424	681	403	291	178	579	238	388	432	247	475	296	522	819	340	522	384	525	459	641	361	700
Montipora_capitata_HIv3___RNAseq.g7477.t1	1321	1745	2019	1725	2484	1703	1727	2874	1010	1637	2011	1139	2872	1550	1640	1722	1916	1673	1777	2396	2353	2001	1783	4571
Montipora_capitata_HIv3___RNAseq.g7478.t1	6	46	22	49	55	51	23	69	8	31	19	18	43	26	31	37	18	31	26	28	49	75	52	111
Montipora_capitata_HIv3___RNAseq.g7479.t1	485	1236	1289	1574	1206	1021	813	1461	495	1304	1090	893	1259	1745	1603	1132	884	1018	853	1578	1363	1727	1071	2675
Montipora_capitata_HIv3___RNAseq.g7480.t1	4898	12733	12459	11260	11252	7003	6162	10194	4711	13366	10155	7107	11631	11899	9535	12550	9163	10375	8177	14553	11741	12939	9349	15221
Montipora_capitata_HIv3___TS.g29262.t1	5	257	67	54	124	6	49	9	23	191	74	61	251	234	6	220	48	55	40	330	66	83	20	20
Montipora_capitata_HIv3___RNAseq.g7481.t1	550	1431	1094	1201	1294	731	863	892	442	1367	898	1240	1003	1611	1759	1065	980	813	852	1232	1496	1377	806	1992
Montipora_capitata_HIv3___TS.g29264.t2	608	905	781	949	824	483	604	943	546	930	911	520	920	401	692	605	920	748	742	1102	832	452	747	1067
Montipora_capitata_HIv3___RNAseq.g7483.t1	768	1018	1275	1323	963	829	810	1377	465	934	787	692	907	1172	1090	999	958	985	787	1266	924	1381	1015	1653
Montipora_capitata_HIv3___RNAseq.g7484.t1	15	42	32	10	98	31	15	44	17	36	49	21	12	53	37	38	35	39	58	26	44	43	53	49
Montipora_capitata_HIv3___RNAseq.g7485.t1	271	650	269	802	189	430	229	846	150	528	239	292	406	307	316	504	270	613	206	735	284	301	317	1109
Montipora_capitata_HIv3___RNAseq.g7486.t1	521	1383	1673	2115	2968	1198	979	1369	873	1020	2479	1237	1516	1149	1392	1215	1248	1502	1793	1371	2267	1742	1379	2356
Montipora_capitata_HIv3___RNAseq.g7487.t1	88	112	171	57	85	70	92	111	53	69	83	57	102	42	95	100	121	83	57	177	95	108	121	152
Montipora_capitata_HIv3___RNAseq.g7488.t2	361	196	733	26	430	64	989	51	44	56	487	13	68	22	154	89	845	449	311	109	48	41	888	61
Montipora_capitata_HIv3___RNAseq.g7489.t1	251	126	785	82	349	47	200	91	58	91	320	25	57	91	219	82	571	266	341	102	43	80	949	165
Montipora_capitata_HIv3___RNAseq.g7490.t1	3	3	10	0	1	0	0	1	0	2	2	0	0	0	2	0	0	0	1	1	0	0	3	7
Montipora_capitata_HIv3___TS.g29273.t1	41	180	137	198	357	156	85	90	30	289	166	114	102	187	107	341	168	107	151	111	150	356	258	424
Montipora_capitata_HIv3___RNAseq.g7492.t1	3377	5283	6429	5442	4764	3757	3898	5518	2363	5600	4450	3434	4094	4232	5072	5386	4657	4535	3408	4722	4053	5084	5594	9161
Montipora_capitata_HIv3___RNAseq.g7493.t1	93	157	46	120	243	194	33	337	122	79	192	94	225	111	27	44	150	152	156	303	289	273	92	449
Montipora_capitata_HIv3___RNAseq.g7494.t1	275	448	521	362	341	276	367	410	269	383	443	214	648	220	323	167	331	220	318	522	392	367	456	785
Montipora_capitata_HIv3___RNAseq.g7495.t1	225	752	581	889	798	438	402	654	331	597	734	475	718	465	522	570	558	539	445	716	670	747	592	912
Montipora_capitata_HIv3___RNAseq.g7496.t1	344	301	198	373	199	135	166	330	115	201	228	136	407	285	316	192	216	182	200	369	250	353	388	434
Montipora_capitata_HIv3___RNAseq.g7497.t1	1424	2834	2446	2397	2902	2096	1937	2490	1208	2210	2555	1585	2424	1950	2255	2336	2278	1944	2212	2649	2566	2759	2683	5359
Montipora_capitata_HIv3___RNAseq.g7498.t1	336	1129	1065	1078	1065	655	679	911	400	846	820	756	1011	953	952	833	778	756	657	802	875	1252	918	1353
Montipora_capitata_HIv3___TS.g29281.t1	806	1573	1576	1883	1862	1184	963	1771	1089	1184	1941	1079	1553	1253	1172	1226	1573	1551	1257	1725	1700	1741	1232	2843
Montipora_capitata_HIv3___RNAseq.g7500.t1	100	140	163	156	136	105	118	192	82	109	116	106	165	124	143	123	140	147	156	145	113	155	159	214
Montipora_capitata_HIv3___TS.g29283.t1	533	925	913	959	834	571	650	913	459	855	861	570	1045	859	866	816	692	723	678	1003	982	1036	875	1409
Montipora_capitata_HIv3___RNAseq.g7502.t1	391	706	620	926	729	740	332	1156	382	611	686	528	796	807	802	580	643	594	546	880	883	1222	864	1512
Montipora_capitata_HIv3___RNAseq.g7503.t1	752	948	1066	1267	1188	722	731	1040	679	628	1312	744	1519	1079	1459	771	928	851	987	1324	1624	1359	1349	1527
Montipora_capitata_HIv3___RNAseq.g7504.t1	99	326	220	346	275	164	156	210	95	203	210	174	292	222	219	220	200	212	222	251	206	278	222	486
Montipora_capitata_HIv3___RNAseq.g7505.t1	627	955	882	676	803	564	548	926	457	750	717	530	823	709	860	649	527	650	609	946	779	726	767	1194
Montipora_capitata_HIv3___RNAseq.g7506.t1	1	10	37	21	16	12	8	8	2	26	16	14	8	7	8	6	4	17	18	13	19	13	11	27
Montipora_capitata_HIv3___TS.g29289.t1	0	0	0	0	0	0	1	2	1	2	0	0	0	3	0	1	0	0	0	3	1	2	0	0
Montipora_capitata_HIv3___RNAseq.3190_t	318	445	548	390	317	291	278	446	189	431	311	212	296	459	550	344	355	274	259	366	325	507	441	541
Montipora_capitata_HIv3___RNAseq.g7509.t1	69	99	165	138	79	37	108	111	46	87	98	36	153	113	124	128	120	94	76	132	127	175	81	108
Montipora_capitata_HIv3___TS.g29292.t1	13	12	31	9	15	14	26	27	13	10	17	7	14	5	12	14	25	21	21	14	15	19	22	18
Montipora_capitata_HIv3___RNAseq.g7510.t1	483	1491	1583	1194	1097	765	802	1147	429	1771	820	1159	770	1047	1473	1884	795	1079	638	1342	790	1512	739	1652
Montipora_capitata_HIv3___RNAseq.g7511.t1	1679	3733	3175	3692	3457	2430	2139	3778	1719	2887	2960	2163	3177	3030	3264	2883	2831	2904	2641	3835	3278	3691	3197	5142
Montipora_capitata_HIv3___RNAseq.g7512.t1	76	83	112	94	108	27	109	73	71	59	101	45	169	24	66	46	167	101	106	112	86	57	78	12
Montipora_capitata_HIv3___RNAseq.g7513.t1	141	395	283	270	229	176	175	289	121	290	214	152	174	147	156	232	229	186	125	303	213	221	227	474
Montipora_capitata_HIv3___RNAseq.g7514.t1	76	170	139	217	181	73	95	156	65	162	167	82	178	119	129	125	130	128	131	191	202	143	183	330
Montipora_capitata_HIv3___RNAseq.g7515.t1	0	0	2	1	1	1	0	0	1	1	0	2	6	1	3	1	0	0	0	0	0	0	1	3
Montipora_capitata_HIv3___TS.g29299.t3	311	867	756	692	693	429	541	503	331	572	675	501	625	384	544	686	502	557	538	627	581	600	644	1212
Montipora_capitata_HIv3___RNAseq.g7517.t1	754	2019	1388	1643	1782	1068	1857	1696	950	2071	1630	1411	1574	1174	1284	2111	1373	1359	1239	1950	1606	1975	1080	2399
Montipora_capitata_HIv3___TS.g29302.t1	4631	10370	7178	9102	6094	6522	5921	7943	5581	7375	7671	5609	12950	8345	7464	7957	7827	7938	5839	9653	8484	7148	7046	12843
Montipora_capitata_HIv3___RNAseq.g7520.t1	5	0	0	0	0	0	0	1	0	0	0	0	2	1	3	0	2	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g7521.t1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29305.t1	2	3	26	1	1	2	50	1	3	3	4	2	91	71	2	2	4	3	2	25	4	11	3	31
Montipora_capitata_HIv3___RNAseq.g7523.t1	0	0	2	7	0	3	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	2
Montipora_capitata_HIv3___TS.g29307.t1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29308.t1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Montipora_capitata_HIv3___TS.g29309.t1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Montipora_capitata_HIv3___RNAseq.g7524.t1	8	19	43	5	18	14	8	33	7	14	14	6	17	30	20	8	42	19	16	25	20	10	39	31
Montipora_capitata_HIv3___TS.g29311.t1	1	5	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29312.t1	11	17	25	11	17	7	20	27	3	24	16	14	6	20	31	12	21	15	17	22	15	25	36	36
Montipora_capitata_HIv3___RNAseq.g7527.t1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g7528.t1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g7529.t1	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0
Montipora_capitata_HIv3___RNAseq.g7530.t1	10	14	11	11	25	5	8	6	1	11	17	11	20	3	14	11	12	13	15	12	8	10	9	22
Montipora_capitata_HIv3___TS.g29317.t1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29318.t1	8	5	3	5	3	1	1	0	1	6	1	2	0	5	6	0	1	4	12	3	3	0	9	3
Montipora_capitata_HIv3___TS.g29319.t1	0	2	10	1	0	9	0	7	3	0	2	2	0	2	0	0	10	4	0	1	0	1	0	3
Montipora_capitata_HIv3___TS.g29320.t1	0	0	0	5	0	0	3	4	1	1	0	0	0	4	1	0	0	1	1	0	0	0	0	6
Montipora_capitata_HIv3___RNAseq.g7533.t1	11	45	38	37	43	71	31	114	26	47	47	25	0	72	16	26	23	56	42	31	40	22	11	119
Montipora_capitata_HIv3___RNAseq.g7534.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g7535.t1	0	0	1	0	0	1	3	0	1	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g7536.t1	3	0	3	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29325.t1	1	13	7	1	1	4	28	0	3	37	0	0	0	8	8	0	0	0	0	0	0	9	5	0
Montipora_capitata_HIv3___RNAseq.g7537.t1	2	10	18	0	0	20	45	1	5	67	0	0	0	17	14	0	0	0	0	0	0	25	4	0
Montipora_capitata_HIv3___RNAseq.g7538.t1	0	0	6	5	5	0	4	0	12	5	6	0	4	0	0	3	7	0	2	0	7	0	1	3
Montipora_capitata_HIv3___RNAseq.g29976.t1	3	4	3	5	2	2	0	1	1	1	4	2	11	5	1	0	0	1	3	5	2	0	4	0
Montipora_capitata_HIv3___TS.g14470.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___TS.g14471.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g29977.t1	212	870	728	778	676	426	369	614	322	757	553	531	755	650	646	900	642	741	429	484	571	656	729	1625
Montipora_capitata_HIv3___RNAseq.g29978.t1	0	1	1	4	3	0	0	0	0	2	1	1	5	0	4	1	1	1	0	1	0	2	1	1
Montipora_capitata_HIv3___RNAseq.g29979.t1	6	1	1	9	2	6	3	4	1	4	1	2	1	1	5	3	4	5	8	13	8	1	1	12
Montipora_capitata_HIv3___RNAseq.g29980.t1	1484	2715	2986	2426	2418	1827	1733	2593	1196	2307	2113	1845	2179	2601	3229	2306	2140	2184	1956	2797	2367	2695	2630	4096
Montipora_capitata_HIv3___TS.g14475.t1	0	4	10	0	7	6	5	12	5	12	5	4	0	2	9	0	0	2	7	7	6	0	7	0
Montipora_capitata_HIv3___RNAseq.g29981.t1	0	6	1	1	4	1	3	0	2	2	5	0	0	0	6	0	0	3	3	1	5	3	0	0
Montipora_capitata_HIv3___TS.g14476.t1	9	5	12	0	5	1	2	1	0	2	6	3	4	2	6	2	9	6	2	2	2	4	7	3
Montipora_capitata_HIv3___RNAseq.g29982.t1	53	151	133	512	119	139	109	125	126	131	305	178	696	445	478	274	41	76	127	336	533	474	185	343
Montipora_capitata_HIv3___RNAseq.g29983.t1	174	143	347	67	183	127	194	180	71	119	251	74	74	78	157	73	168	196	243	257	133	64	331	90
Montipora_capitata_HIv3___RNAseq.g29984.t1	0	2	4	0	0	0	0	0	0	2	0	4	1	4	0	0	4	10	0	1	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g29985.t1	389	591	1138	528	603	321	666	380	196	224	630	304	561	432	681	393	935	554	431	600	358	428	1268	630
Montipora_capitata_HIv3___RNAseq.g29986.t1	5	8	29	12	2	3	21	0	1	14	2	8	19	8	17	6	20	17	4	9	3	10	30	8
Montipora_capitata_HIv3___RNAseq.g29987.t1	0	1	2	2	0	0	2	1	0	2	0	0	4	0	2	3	3	2	0	1	0	0	5	2
Montipora_capitata_HIv3___RNAseq.g29988.t1	2	2	16	4	1	2	3	4	0	0	1	0	22	12	13	6	9	11	0	5	0	0	7	5
Montipora_capitata_HIv3___RNAseq.g29989.t1	4	4	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	5	0	1	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g29990.t1	111	37	324	8	66	26	45	56	10	85	130	5	33	4	35	9	91	160	203	99	25	16	177	36
